Country,Year,Beverage Types,Values
Lao People's Democratic Republic,2011,Spirits,2.84
Lao People's Democratic Republic,2011,Other alcoholic beverages,0.0
Lao People's Democratic Republic,2012,All types,
Lao People's Democratic Republic,2012,Beer,
Lao People's Democratic Republic,2012,Wine,
Lao People's Democratic Republic,2012,Spirits,
Lao People's Democratic Republic,2012,Other alcoholic beverages,
Lao People's Democratic Republic,2013,All types,
Lao People's Democratic Republic,2013,Beer,
Lao People's Democratic Republic,2013,Wine,
Lao People's Democratic Republic,2013,Spirits,
Lao People's Democratic Republic,2013,Other alcoholic beverages,
Lao People's Democratic Republic,2014,All types,
Lao People's Democratic Republic,2014,Beer,
Lao People's Democratic Republic,2014,Wine,
Lao People's Democratic Republic,2014,Spirits,
Lao People's Democratic Republic,2014,Other alcoholic beverages,
Lao People's Democratic Republic,2015,All types,
Lao People's Democratic Republic,2015,Beer,
Lao People's Democratic Republic,2015,Wine,
Lao People's Democratic Republic,2015,Spirits,
Lao People's Democratic Republic,2015,Other alcoholic beverages,
Latvia,2000,All types,7.13
Latvia,2000,Beer,1.97
Latvia,2000,Wine,1.60
Latvia,2000,Spirits,3.45
Latvia,2000,Other alcoholic beverages,0.11
Latvia,2001,All types,6.68
Latvia,2001,Beer,2.12
Latvia,2001,Wine,1.38
Latvia,2001,Spirits,3.04
Latvia,2001,Other alcoholic beverages,0.14
Latvia,2002,All types,7.44
Latvia,2002,Beer,2.74
Latvia,2002,Wine,1.50
Latvia,2002,Spirits,3.04
Latvia,2002,Other alcoholic beverages,0.16
Latvia,2003,All types,8.24
Latvia,2003,Beer,2.97
Latvia,2003,Wine,1.78
Latvia,2003,Spirits,3.33
Latvia,2003,Other alcoholic beverages,0.16
Latvia,2004,All types,8.81
Latvia,2004,Beer,3.69
Latvia,2004,Wine,0.95
Latvia,2004,Spirits,3.74
Latvia,2004,Other alcoholic beverages,0.43
Latvia,2005,All types,9.92
Latvia,2005,Beer,3.80
Latvia,2005,Wine,0.94
Latvia,2005,Spirits,4.57
Latvia,2005,Other alcoholic beverages,0.60
Latvia,2006,All types,10.40
Latvia,2006,Beer,4.09
Latvia,2006,Wine,1.06
Latvia,2006,Spirits,4.48
Latvia,2006,Other alcoholic beverages,0.78
Latvia,2007,All types,12.12
Latvia,2007,Beer,4.15
Latvia,2007,Wine,1.18
Latvia,2007,Spirits,5.91
Latvia,2007,Other alcoholic beverages,0.88
Latvia,2008,All types,11.84
Latvia,2008,Beer,4.12
Latvia,2008,Wine,1.13
Latvia,2008,Spirits,5.80
Latvia,2008,Other alcoholic beverages,0.79
Latvia,2009,All types,9.85
Latvia,2009,Beer,4.35
Latvia,2009,Wine,1.03
Latvia,2009,Spirits,3.94
Latvia,2009,Other alcoholic beverages,0.53
Latvia,2010,All types,9.80
Latvia,2010,Beer,4.57
Latvia,2010,Wine,1.10
Latvia,2010,Spirits,3.61
Latvia,2010,Other alcoholic beverages,0.52
Latvia,2011,All types,10.14
Latvia,2011,Beer,4.89
Latvia,2011,Wine,1.1
Latvia,2011,Spirits,3.59
Latvia,2011,Other alcoholic beverages,0.56
Latvia,2012,All types,10.21
Latvia,2012,Beer,4.67
Latvia,2012,Wine,1.16
Latvia,2012,Spirits,3.77
Latvia,2012,Other alcoholic beverages,0.6
Latvia,2013,All types,10.37
Latvia,2013,Beer,4.67
Latvia,2013,Wine,1.1
Latvia,2013,Spirits,4.0
Latvia,2013,Other alcoholic beverages,0.6
Latvia,2014,All types,
Latvia,2014,Beer,
Latvia,2014,Wine,
Latvia,2014,Spirits,
Latvia,2014,Other alcoholic beverages,
Latvia,2015,All types,
Latvia,2015,Beer,
Latvia,2015,Wine,
Latvia,2015,Spirits,
Latvia,2015,Other alcoholic beverages,
Lebanon,2000,All types,2.26
Lebanon,2000,Beer,0.44
Lebanon,2000,Wine,0.70
Lebanon,2000,Spirits,1.12
Lebanon,2000,Other alcoholic beverages,0.00
Lebanon,2001,All types,2.19
Lebanon,2001,Beer,0.44
Lebanon,2001,Wine,0.64
Lebanon,2001,Spirits,1.11
Lebanon,2001,Other alcoholic beverages,0.00
Lebanon,2002,All types,1.98
Lebanon,2002,Beer,0.44
Lebanon,2002,Wine,0.59
Lebanon,2002,Spirits,0.95
Lebanon,2002,Other alcoholic beverages,0.00
Lebanon,2003,All types,2.19
Lebanon,2003,Beer,0.44
Lebanon,2003,Wine,0.85
Lebanon,2003,Spirits,0.89
Lebanon,2003,Other alcoholic beverages,0.00
Lebanon,2004,All types,2.10
Lebanon,2004,Beer,0.45
Lebanon,2004,Wine,0.82
Lebanon,2004,Spirits,0.82
Lebanon,2004,Other alcoholic beverages,0.02
Lebanon,2005,All types,1.94
Lebanon,2005,Beer,0.41
Lebanon,2005,Wine,0.77
Lebanon,2005,Spirits,0.75
Lebanon,2005,Other alcoholic beverages,0.02
Lebanon,2006,All types,1.82
Lebanon,2006,Beer,0.38
Lebanon,2006,Wine,0.66
Lebanon,2006,Spirits,0.76
Lebanon,2006,Other alcoholic beverages,0.02
Lebanon,2007,All types,1.72
Lebanon,2007,Beer,0.39
Lebanon,2007,Wine,0.52
Lebanon,2007,Spirits,0.79
Lebanon,2007,Other alcoholic beverages,0.02
Lebanon,2008,All types,1.67
Lebanon,2008,Beer,0.39
Lebanon,2008,Wine,0.42
Lebanon,2008,Spirits,0.85
Lebanon,2008,Other alcoholic beverages,0.02
Lebanon,2009,All types,1.62
Lebanon,2009,Beer,0.39
Lebanon,2009,Wine,0.32
Lebanon,2009,Spirits,0.89
Lebanon,2009,Other alcoholic beverages,0.02
Lebanon,2010,All types,1.58
Lebanon,2010,Beer,0.41
Lebanon,2010,Wine,0.25
Lebanon,2010,Spirits,0.90
Lebanon,2010,Other alcoholic beverages,0.02
Lebanon,2011,All types,1.57
Lebanon,2011,Beer,0.35
Lebanon,2011,Wine,0.31
Lebanon,2011,Spirits,0.89
Lebanon,2011,Other alcoholic beverages,0.02
Lebanon,2012,All types,1.53
Lebanon,2012,Beer,0.33
Lebanon,2012,Wine,0.35
Lebanon,2012,Spirits,0.83
Lebanon,2012,Other alcoholic beverages,0.02
Lebanon,2013,All types,1.29
Lebanon,2013,Beer,0.32
Lebanon,2013,Wine,0.17
Lebanon,2013,Spirits,0.79
Lebanon,2013,Other alcoholic beverages,0.02
Lebanon,2014,All types,1.32
Lebanon,2014,Beer,0.39
Lebanon,2014,Wine,0.16
Lebanon,2014,Spirits,0.74
Lebanon,2014,Other alcoholic beverages,0.02
Lebanon,2015,All types,
Lebanon,2015,Beer,
Lebanon,2015,Wine,
Lebanon,2015,Spirits,
Lebanon,2015,Other alcoholic beverages,
Lesotho,2000,All types,3.10
Lesotho,2000,Beer,1.54
Lesotho,2000,Wine,0.04
Lesotho,2000,Spirits,0.37
Lesotho,2000,Other alcoholic beverages,1.15
Lesotho,2001,All types,2.86
Lesotho,2001,Beer,1.57
Lesotho,2001,Wine,0.04
Lesotho,2001,Spirits,0.36
Lesotho,2001,Other alcoholic beverages,0.89
Lesotho,2002,All types,2.95
Lesotho,2002,Beer,1.48
Lesotho,2002,Wine,0
Lesotho,2002,Spirits,0.35
Lesotho,2002,Other alcoholic beverages,1.12
Lesotho,2003,All types,1.99
Lesotho,2003,Beer,1.37
Lesotho,2003,Wine,0
Lesotho,2003,Spirits,0
Lesotho,2003,Other alcoholic beverages,0.62
Lesotho,2004,All types,1.8
Lesotho,2004,Beer,1.31
Lesotho,2004,Wine,0
Lesotho,2004,Spirits,0
Lesotho,2004,Other alcoholic beverages,0.49
Lesotho,2005,All types,2.67
Lesotho,2005,Beer,1.26
Lesotho,2005,Wine,0
Lesotho,2005,Spirits,0.53
Lesotho,2005,Other alcoholic beverages,0.88
Lesotho,2006,All types,2.61
Lesotho,2006,Beer,1.23
Lesotho,2006,Wine,0
Lesotho,2006,Spirits,0.54
Lesotho,2006,Other alcoholic beverages,0.83
Lesotho,2007,All types,2.69
Lesotho,2007,Beer,1.3
Lesotho,2007,Wine,0.01
Lesotho,2007,Spirits,0.55
Lesotho,2007,Other alcoholic beverages,0.83
Lesotho,2008,All types,2.75
Lesotho,2008,Beer,1.35
Lesotho,2008,Wine,0.01
Lesotho,2008,Spirits,0.56
Lesotho,2008,Other alcoholic beverages,0.83
Lesotho,2009,All types,2.75
Lesotho,2009,Beer,1.33
Lesotho,2009,Wine,0.01
Lesotho,2009,Spirits,0.55
Lesotho,2009,Other alcoholic beverages,0.86
Lesotho,2010,All types,2.71
Lesotho,2010,Beer,1.49
Lesotho,2010,Wine,0.01
Lesotho,2010,Spirits,0.61
Lesotho,2010,Other alcoholic beverages,0.61
Lesotho,2011,All types,2.39
Lesotho,2011,Beer,1.5
Lesotho,2011,Wine,0.01
Lesotho,2011,Spirits,0.6
Lesotho,2011,Other alcoholic beverages,0.29
Lesotho,2012,All types,
Lesotho,2012,Beer,
Lesotho,2012,Wine,
Lesotho,2012,Spirits,
Lesotho,2012,Other alcoholic beverages,
Lesotho,2013,All types,
Lesotho,2013,Beer,
Lesotho,2013,Wine,
Lesotho,2013,Spirits,
Lesotho,2013,Other alcoholic beverages,
Lesotho,2014,All types,
Lesotho,2014,Beer,
Lesotho,2014,Wine,
Lesotho,2014,Spirits,
Lesotho,2014,Other alcoholic beverages,
Lesotho,2015,All types,
Lesotho,2015,Beer,
Lesotho,2015,Wine,
Lesotho,2015,Spirits,
Lesotho,2015,Other alcoholic beverages,
Liberia,2000,All types,4.46
Liberia,2000,Beer,0.17
Liberia,2000,Wine,0
Liberia,2000,Spirits,4.29
Liberia,2000,Other alcoholic beverages,0
Liberia,2001,All types,4.4
Liberia,2001,Beer,0.17
Liberia,2001,Wine,0
Liberia,2001,Spirits,4.23
Liberia,2001,Other alcoholic beverages,0
Liberia,2002,All types,4.27
Liberia,2002,Beer,0.15
Liberia,2002,Wine,0
Liberia,2002,Spirits,4.12
Liberia,2002,Other alcoholic beverages,0
Liberia,2003,All types,4.21
Liberia,2003,Beer,0.15
Liberia,2003,Wine,0
Liberia,2003,Spirits,4.07
Liberia,2003,Other alcoholic beverages,0
Liberia,2004,All types,4.24
Liberia,2004,Beer,0.25
Liberia,2004,Wine,0
Liberia,2004,Spirits,3.99
Liberia,2004,Other alcoholic beverages,0
Liberia,2005,All types,4.19
Liberia,2005,Beer,0.29
Liberia,2005,Wine,0
Liberia,2005,Spirits,3.89
Liberia,2005,Other alcoholic beverages,0
Liberia,2006,All types,4.05
Liberia,2006,Beer,0.3
Liberia,2006,Wine,0
Liberia,2006,Spirits,3.75
Liberia,2006,Other alcoholic beverages,0
Liberia,2007,All types,4.03
Liberia,2007,Beer,0.34
Liberia,2007,Wine,0.01
Liberia,2007,Spirits,3.68
Liberia,2007,Other alcoholic beverages,0
Liberia,2008,All types,3.88
Liberia,2008,Beer,0.34
Liberia,2008,Wine,0.01
Liberia,2008,Spirits,3.54
Liberia,2008,Other alcoholic beverages,0
Liberia,2009,All types,3.75
Liberia,2009,Beer,0.34
Liberia,2009,Wine,0.01
Liberia,2009,Spirits,3.4
Liberia,2009,Other alcoholic beverages,0
Liberia,2010,All types,3.64
Liberia,2010,Beer,0.33
Liberia,2010,Wine,0.03
Liberia,2010,Spirits,3.28
Liberia,2010,Other alcoholic beverages,0.01
Liberia,2011,All types,3.72
Liberia,2011,Beer,0.49
Liberia,2011,Wine,0.05
Liberia,2011,Spirits,3.18
Liberia,2011,Other alcoholic beverages,0.01
Liberia,2012,All types,
Liberia,2012,Beer,
Liberia,2012,Wine,
Liberia,2012,Spirits,
Liberia,2012,Other alcoholic beverages,
Liberia,2013,All types,
Liberia,2013,Beer,
Liberia,2013,Wine,
Liberia,2013,Spirits,
Liberia,2013,Other alcoholic beverages,
Liberia,2014,All types,
Liberia,2014,Beer,
Liberia,2014,Wine,
Liberia,2014,Spirits,
Liberia,2014,Other alcoholic beverages,
Liberia,2015,All types,
Liberia,2015,Beer,
Liberia,2015,Wine,
Liberia,2015,Spirits,
Liberia,2015,Other alcoholic beverages,
Libya,2000,All types,0.01
Libya,2000,Beer,0.00
Libya,2000,Wine,0.00
Libya,2000,Spirits,0.01
Libya,2000,Other alcoholic beverages,0.00
Libya,2001,All types,0.00
Libya,2001,Beer,0.00
Libya,2001,Wine,0.00
Libya,2001,Spirits,0.00
Libya,2001,Other alcoholic beverages,0.00
Libya,2002,All types,0.01
Libya,2002,Beer,0.00
Libya,2002,Wine,0.00
Libya,2002,Spirits,0.00
Libya,2002,Other alcoholic beverages,0.00
Libya,2003,All types,0.01
Libya,2003,Beer,0.00
Libya,2003,Wine,0.00
Libya,2003,Spirits,0.01
Libya,2003,Other alcoholic beverages,0.00
Libya,2004,All types,0.01
Libya,2004,Beer,0.00
Libya,2004,Wine,0.00
Libya,2004,Spirits,0.01
Libya,2004,Other alcoholic beverages,0.00
Libya,2005,All types,0.00
Libya,2005,Beer,0.00
Libya,2005,Wine,0.00
Libya,2005,Spirits,0.00
Libya,2005,Other alcoholic beverages,0.00
Libya,2006,All types,0.01
Libya,2006,Beer,0.01
Libya,2006,Wine,0.00
Libya,2006,Spirits,0.00
Libya,2006,Other alcoholic beverages,0.00
Libya,2007,All types,0.01
Libya,2007,Beer,0.00
Libya,2007,Wine,0.00
Libya,2007,Spirits,0.00
Libya,2007,Other alcoholic beverages,0.00
Libya,2008,All types,0.01
Libya,2008,Beer,0.00
Libya,2008,Wine,0.00
Libya,2008,Spirits,0.01
Libya,2008,Other alcoholic beverages,0.00
Libya,2009,All types,0.01
Libya,2009,Beer,0.01
Libya,2009,Wine,0.00
Libya,2009,Spirits,0.01
Libya,2009,Other alcoholic beverages,0.00
Libya,2010,All types,0.00
Libya,2010,Beer,0.00
Libya,2010,Wine,0.00
Libya,2010,Spirits,0.00
Libya,2010,Other alcoholic beverages,0.00
Libya,2011,All types,0.0
Libya,2011,Beer,0.0
Libya,2011,Wine,0.0
Libya,2011,Spirits,0.0
Libya,2011,Other alcoholic beverages,0.0
Libya,2012,All types,
Libya,2012,Beer,
Libya,2012,Wine,
Libya,2012,Spirits,
Libya,2012,Other alcoholic beverages,
Libya,2013,All types,
Libya,2013,Beer,
Libya,2013,Wine,
Libya,2013,Spirits,
Libya,2013,Other alcoholic beverages,
Libya,2014,All types,
Libya,2014,Beer,
Libya,2014,Wine,
Libya,2014,Spirits,
Libya,2014,Other alcoholic beverages,
Libya,2015,All types,
Libya,2015,Beer,
Libya,2015,Wine,
Libya,2015,Spirits,
Libya,2015,Other alcoholic beverages,
Lithuania,2000,All types,9.87
Lithuania,2000,Beer,3.78
Lithuania,2000,Wine,2.10
Lithuania,2000,Spirits,3.30
Lithuania,2000,Other alcoholic beverages,0.69
Lithuania,2001,All types,10.20
Lithuania,2001,Beer,4.00
Lithuania,2001,Wine,1.89
Lithuania,2001,Spirits,3.67
Lithuania,2001,Other alcoholic beverages,0.64
Lithuania,2002,All types,11.00
Lithuania,2002,Beer,4.66
Lithuania,2002,Wine,2.06
Lithuania,2002,Spirits,3.59
Lithuania,2002,Other alcoholic beverages,0.69
Lithuania,2003,All types,11.29
Lithuania,2003,Beer,4.58
Lithuania,2003,Wine,2.24
Lithuania,2003,Spirits,3.71
Lithuania,2003,Other alcoholic beverages,0.76
Lithuania,2004,All types,12.10
Lithuania,2004,Beer,4.62
Lithuania,2004,Wine,2.37
Lithuania,2004,Spirits,4.31
Lithuania,2004,Other alcoholic beverages,0.79
Lithuania,2005,All types,12.30
Lithuania,2005,Beer,5.80
Lithuania,2005,Wine,1.40
Lithuania,2005,Spirits,4.50
Lithuania,2005,Other alcoholic beverages,0.60
Lithuania,2006,All types,12.70
Lithuania,2006,Beer,6.00
Lithuania,2006,Wine,1.40
Lithuania,2006,Spirits,4.50
Lithuania,2006,Other alcoholic beverages,0.80
Lithuania,2007,All types,13.40
Lithuania,2007,Beer,5.60
Lithuania,2007,Wine,0.90
Lithuania,2007,Spirits,5.30
Lithuania,2007,Other alcoholic beverages,1.60
Lithuania,2008,All types,13.30
Lithuania,2008,Beer,5.40
Lithuania,2008,Wine,0.90
Lithuania,2008,Spirits,5.50
Lithuania,2008,Other alcoholic beverages,1.50
Lithuania,2009,All types,12.40
Lithuania,2009,Beer,5.40
Lithuania,2009,Wine,0.90
Lithuania,2009,Spirits,4.60
Lithuania,2009,Other alcoholic beverages,1.50
Lithuania,2010,All types,12.90
Lithuania,2010,Beer,6.00
Lithuania,2010,Wine,1.00
Lithuania,2010,Spirits,4.40
Lithuania,2010,Other alcoholic beverages,1.50
Lithuania,2011,All types,12.66
Lithuania,2011,Beer,5.43
Lithuania,2011,Wine,1.04
Lithuania,2011,Spirits,4.21
Lithuania,2011,Other alcoholic beverages,1.97
Lithuania,2012,All types,15.14
Lithuania,2012,Beer,5.6
Lithuania,2012,Wine,1.44
Lithuania,2012,Spirits,5.62
Lithuania,2012,Other alcoholic beverages,2.47
Lithuania,2013,All types,15.04
Lithuania,2013,Beer,5.26
Lithuania,2013,Wine,1.48
Lithuania,2013,Spirits,5.72
Lithuania,2013,Other alcoholic beverages,2.58
Lithuania,2014,All types,15.19
Lithuania,2014,Beer,5.46
Lithuania,2014,Wine,1.5
Lithuania,2014,Spirits,5.79
Lithuania,2014,Other alcoholic beverages,2.44
Lithuania,2015,All types,
Lithuania,2015,Beer,
Lithuania,2015,Wine,
Lithuania,2015,Spirits,
Lithuania,2015,Other alcoholic beverages,
Luxembourg,2000,All types,13.14
Luxembourg,2000,Beer,4.62
Luxembourg,2000,Wine,5.88
Luxembourg,2000,Spirits,2.64
Luxembourg,2000,Other alcoholic beverages,0.00
Luxembourg,2001,All types,12.89
Luxembourg,2001,Beer,4.43
Luxembourg,2001,Wine,5.81
Luxembourg,2001,Spirits,2.66
Luxembourg,2001,Other alcoholic beverages,0.00
Luxembourg,2002,All types,12.91
Luxembourg,2002,Beer,4.46
Luxembourg,2002,Wine,5.86
Luxembourg,2002,Spirits,2.59
Luxembourg,2002,Other alcoholic beverages,0.00
Luxembourg,2003,All types,12.61
Luxembourg,2003,Beer,4.36
Luxembourg,2003,Wine,5.75
Luxembourg,2003,Spirits,2.50
Luxembourg,2003,Other alcoholic beverages,0.00
Luxembourg,2004,All types,12.42
Luxembourg,2004,Beer,4.27
Luxembourg,2004,Wine,5.58
Luxembourg,2004,Spirits,2.58
Luxembourg,2004,Other alcoholic beverages,0.00
Luxembourg,2005,All types,11.84
Luxembourg,2005,Beer,4.36
Luxembourg,2005,Wine,5.07
Luxembourg,2005,Spirits,2.41
Luxembourg,2005,Other alcoholic beverages,0.00
Luxembourg,2006,All types,11.98
Luxembourg,2006,Beer,4.46
Luxembourg,2006,Wine,5.06
Luxembourg,2006,Spirits,2.46
Luxembourg,2006,Other alcoholic beverages,0.00
Luxembourg,2007,All types,11.75
Luxembourg,2007,Beer,4.29
Luxembourg,2007,Wine,5.07
Luxembourg,2007,Spirits,2.40
Luxembourg,2007,Other alcoholic beverages,0.00
Luxembourg,2008,All types,11.53
Luxembourg,2008,Beer,4.17
Luxembourg,2008,Wine,4.92
Luxembourg,2008,Spirits,2.44
Luxembourg,2008,Other alcoholic beverages,0.00
Luxembourg,2009,All types,11.42
Luxembourg,2009,Beer,4.17
Luxembourg,2009,Wine,4.86
Luxembourg,2009,Spirits,2.39
Luxembourg,2009,Other alcoholic beverages,0.00
Luxembourg,2010,All types,11.36
Luxembourg,2010,Beer,4.11
Luxembourg,2010,Wine,4.86
Luxembourg,2010,Spirits,2.39
Luxembourg,2010,Other alcoholic beverages,0.00
Luxembourg,2011,All types,11.5
Luxembourg,2011,Beer,4.02
Luxembourg,2011,Wine,5.05
Luxembourg,2011,Spirits,2.33
Luxembourg,2011,Other alcoholic beverages,0.0
Luxembourg,2012,All types,11.34
Luxembourg,2012,Beer,4.02
Luxembourg,2012,Wine,4.95
Luxembourg,2012,Spirits,2.28
Luxembourg,2012,Other alcoholic beverages,0.0
Luxembourg,2013,All types,11.02
Luxembourg,2013,Beer,3.8
Luxembourg,2013,Wine,4.79
Luxembourg,2013,Spirits,2.28
Luxembourg,2013,Other alcoholic beverages,0.0
Luxembourg,2014,All types,11.12
Luxembourg,2014,Beer,4.08
Luxembourg,2014,Wine,4.75
Luxembourg,2014,Spirits,2.28
Luxembourg,2014,Other alcoholic beverages,0.0
Luxembourg,2015,All types,
Luxembourg,2015,Beer,
Luxembourg,2015,Wine,
Luxembourg,2015,Spirits,
Luxembourg,2015,Other alcoholic beverages,
Madagascar,2000,All types,1.16
Madagascar,2000,Beer,0.40
Madagascar,2000,Wine,0.13
Madagascar,2000,Spirits,0.64
Madagascar,2000,Other alcoholic beverages,0.00
Madagascar,2001,All types,1.05
Madagascar,2001,Beer,0.41
Madagascar,2001,Wine,0.12
Madagascar,2001,Spirits,0.52
Madagascar,2001,Other alcoholic beverages,0.00
Madagascar,2002,All types,0.90
Madagascar,2002,Beer,0.28
Madagascar,2002,Wine,0.22
Madagascar,2002,Spirits,0.40
Madagascar,2002,Other alcoholic beverages,0.00
Madagascar,2003,All types,0.93
Madagascar,2003,Beer,0.38
Madagascar,2003,Wine,0.22
Madagascar,2003,Spirits,0.33
Madagascar,2003,Other alcoholic beverages,0.00
Madagascar,2004,All types,0.81
Madagascar,2004,Beer,0.36
Madagascar,2004,Wine,0.13
Madagascar,2004,Spirits,0.32
Madagascar,2004,Other alcoholic beverages,0.00
Madagascar,2005,All types,0.72
Madagascar,2005,Beer,0.34
Madagascar,2005,Wine,0.15
Madagascar,2005,Spirits,0.23
Madagascar,2005,Other alcoholic beverages,0.00
Madagascar,2006,All types,0.68
Madagascar,2006,Beer,0.34
Madagascar,2006,Wine,0.17
Madagascar,2006,Spirits,0.17
Madagascar,2006,Other alcoholic beverages,0.00
Madagascar,2007,All types,0.71
Madagascar,2007,Beer,0.38
Madagascar,2007,Wine,0.17
Madagascar,2007,Spirits,0.16
Madagascar,2007,Other alcoholic beverages,0.00
Madagascar,2008,All types,0.68
Madagascar,2008,Beer,0.37
Madagascar,2008,Wine,0.17
Madagascar,2008,Spirits,0.14
Madagascar,2008,Other alcoholic beverages,0.00
Madagascar,2009,All types,0.91
Madagascar,2009,Beer,0.40
Madagascar,2009,Wine,0.17
Madagascar,2009,Spirits,0.34
Madagascar,2009,Other alcoholic beverages,0.00
Madagascar,2010,All types,1.03
Madagascar,2010,Beer,0.53
Madagascar,2010,Wine,0.17
Madagascar,2010,Spirits,0.33
Madagascar,2010,Other alcoholic beverages,0.00
Madagascar,2011,All types,0.97
Madagascar,2011,Beer,0.5
Madagascar,2011,Wine,0.17
Madagascar,2011,Spirits,0.3
Madagascar,2011,Other alcoholic beverages,0.0
Madagascar,2012,All types,0.87
Madagascar,2012,Beer,0.45
Madagascar,2012,Wine,0.1
Madagascar,2012,Spirits,0.31
Madagascar,2012,Other alcoholic beverages,0.0
Madagascar,2013,All types,0.87
Madagascar,2013,Beer,0.42
Madagascar,2013,Wine,0.1
Madagascar,2013,Spirits,0.34
Madagascar,2013,Other alcoholic beverages,0.0
Madagascar,2014,All types,
Madagascar,2014,Beer,
Madagascar,2014,Wine,
Madagascar,2014,Spirits,
Madagascar,2014,Other alcoholic beverages,
Madagascar,2015,All types,
Madagascar,2015,Beer,
Madagascar,2015,Wine,
Madagascar,2015,Spirits,
Madagascar,2015,Other alcoholic beverages,
Malawi,2000,All types,1.18
Malawi,2000,Beer,0.16
Malawi,2000,Wine,0.00
Malawi,2000,Spirits,0.29
Malawi,2000,Other alcoholic beverages,0.74
Malawi,2001,All types,1.15
Malawi,2001,Beer,0.15
Malawi,2001,Wine,0.01
Malawi,2001,Spirits,0.27
Malawi,2001,Other alcoholic beverages,0.71
Malawi,2002,All types,1.10
Malawi,2002,Beer,0.15
Malawi,2002,Wine,0.01
Malawi,2002,Spirits,0.25
Malawi,2002,Other alcoholic beverages,0.69
Malawi,2003,All types,1.08
Malawi,2003,Beer,0.14
Malawi,2003,Wine,0.02
Malawi,2003,Spirits,0.24
Malawi,2003,Other alcoholic beverages,0.68
Malawi,2004,All types,1.11
Malawi,2004,Beer,0.14
Malawi,2004,Wine,0.01
Malawi,2004,Spirits,0.28
Malawi,2004,Other alcoholic beverages,0.68
Malawi,2005,All types,1.04
Malawi,2005,Beer,0.14
Malawi,2005,Wine,0.01
Malawi,2005,Spirits,0.22
Malawi,2005,Other alcoholic beverages,0.67
Malawi,2006,All types,1.18
Malawi,2006,Beer,0.14
Malawi,2006,Wine,0.01
Malawi,2006,Spirits,0.22
Malawi,2006,Other alcoholic beverages,0.82
Malawi,2007,All types,1.18
Malawi,2007,Beer,0.14
Malawi,2007,Wine,0.00
Malawi,2007,Spirits,0.19
Malawi,2007,Other alcoholic beverages,0.85
Malawi,2008,All types,1.27
Malawi,2008,Beer,0.14
Malawi,2008,Wine,0.15
Malawi,2008,Spirits,0.15
Malawi,2008,Other alcoholic beverages,0.83
Malawi,2009,All types,1.16
Malawi,2009,Beer,0.15
Malawi,2009,Wine,0.02
Malawi,2009,Spirits,0.20
Malawi,2009,Other alcoholic beverages,0.79
Malawi,2010,All types,1.08
Malawi,2010,Beer,0.15
Malawi,2010,Wine,0.02
Malawi,2010,Spirits,0.17
Malawi,2010,Other alcoholic beverages,0.74
Malawi,2011,All types,1.23
Malawi,2011,Beer,0.15
Malawi,2011,Wine,0.02
Malawi,2011,Spirits,0.16
Malawi,2011,Other alcoholic beverages,0.9
Malawi,2012,All types,
Malawi,2012,Beer,
Malawi,2012,Wine,
Malawi,2012,Spirits,
Malawi,2012,Other alcoholic beverages,
Malawi,2013,All types,
Malawi,2013,Beer,
Malawi,2013,Wine,
Malawi,2013,Spirits,
Malawi,2013,Other alcoholic beverages,
Malawi,2014,All types,
Malawi,2014,Beer,
Malawi,2014,Wine,
Malawi,2014,Spirits,
Malawi,2014,Other alcoholic beverages,
Malawi,2015,All types,
Malawi,2015,Beer,
Malawi,2015,Wine,
Malawi,2015,Spirits,
Malawi,2015,Other alcoholic beverages,
Malaysia,2000,All types,0.54
Malaysia,2000,Beer,0.45
Malaysia,2000,Wine,0.02
Malaysia,2000,Spirits,0.08
Malaysia,2000,Other alcoholic beverages,0.00
Malaysia,2001,All types,0.53
Malaysia,2001,Beer,0.41
Malaysia,2001,Wine,0.04
Malaysia,2001,Spirits,0.08
Malaysia,2001,Other alcoholic beverages,0.00
Malaysia,2002,All types,0.49
Malaysia,2002,Beer,0.41
Malaysia,2002,Wine,0.00
Malaysia,2002,Spirits,0.08
Malaysia,2002,Other alcoholic beverages,0.00
Malaysia,2003,All types,0.48
Malaysia,2003,Beer,0.40
Malaysia,2003,Wine,0.00
Malaysia,2003,Spirits,0.08
Malaysia,2003,Other alcoholic beverages,0.00
Malaysia,2004,All types,0.49
Malaysia,2004,Beer,0.41
Malaysia,2004,Wine,0.01
Malaysia,2004,Spirits,0.08
Malaysia,2004,Other alcoholic beverages,0.00
Malaysia,2005,All types,0.46
Malaysia,2005,Beer,0.38
Malaysia,2005,Wine,0.01
Malaysia,2005,Spirits,0.08
Malaysia,2005,Other alcoholic beverages,0.00
Malaysia,2006,All types,0.42
Malaysia,2006,Beer,0.34
Malaysia,2006,Wine,0.00
Malaysia,2006,Spirits,0.08
Malaysia,2006,Other alcoholic beverages,0.00
Malaysia,2007,All types,0.43
Malaysia,2007,Beer,0.34
Malaysia,2007,Wine,0.01
Malaysia,2007,Spirits,0.08
Malaysia,2007,Other alcoholic beverages,0.00
Malaysia,2008,All types,0.47
Malaysia,2008,Beer,0.37
Malaysia,2008,Wine,0.01
Malaysia,2008,Spirits,0.10
Malaysia,2008,Other alcoholic beverages,0.00
Malaysia,2009,All types,0.47
Malaysia,2009,Beer,0.37
Malaysia,2009,Wine,0.00
Malaysia,2009,Spirits,0.09
Malaysia,2009,Other alcoholic beverages,0.00
Malaysia,2010,All types,0.49
